"";"carat";"color";"x";"y";"z";"price"
"19195";0,51;"E";5,15;5,12;3,22;1205
"19196";0,51;"E";5,2;5,16;3,16;1205
"19197";0,51;"E";5,22;5,19;3,14;1205
"19198";0,56;"E";5,2;5,24;3,27;1206
"19199";0,4;"F";4,75;4,72;2,92;1206
"19200";0,4;"F";4,77;4,73;2,92;1206
"19201";0,4;"D";4,72;4,7;2,92;1206
"19202";0,43;"D";4,85;4,87;3,02;1207
"19203";0,4;"E";4,68;4,77;2,97;1207
"19204";0,43;"D";4,85;4,86;2,99;1207
"19205";0,43;"D";4,83;4,86;3,01;1207
"19206";0,43;"D";4,85;4,87;3,01;1207
"19207";0,33;"E";4,44;4,46;2,74;1207
"19208";0,39;"E";4,74;4,68;2,88;1207
"19209";0,33;"E";4,45;4,41;2,74;1207
"19210";0,33;"E";4,49;4,46;2,72;1207
"19211";0,33;"D";4,43;4,4;2,73;1207
"19212";0,73;"F";5,88;5,75;3,46;1207
"19213";0,46;"E";5,01;4,96;3;1208
"19214";0,3;"D";4,47;4,35;2,67;1208
"19215";0,34;"E";4,52;4,55;2,77;1208
"19216";0,58;"F";5,27;5,33;3,32;1208
"19217";0,3;"D";4,29;4,27;2,66;1208
"19218";0,3;"F";4,26;4,28;2,65;500
"19219";0,3;"F";4,24;4,26;2,67;500
"19220";0,3;"F";4,29;4,33;2,66;500
"19221";0,3;"F";4,27;4,3;2,67;500
"19222";0,3;"F";4,25;4,27;2,68;500
"19223";0,3;"F";4,25;4,29;2,65;500
"19224";0,3;"F";4,33;4,37;2,65;500
"19225";0,36;"D";4,49;4,52;2,84;501
"19226";0,33;"E";4,49;4,53;2,69;501
"19227";0,31;"D";4,24;4,29;2,7;502
"19228";0,41;"F";4,69;4,72;3;503
"19229";0,31;"E";4,34;4,37;2,68;1209
"19230";0,58;"F";5,4;5,44;3,3;1209
"19231";0,43;"E";4,82;4,78;2,99;1209
"19232";0,42;"D";4,96;4,9;2,94;1210
"19233";0,42;"D";4,82;4,8;2,97;1210
"19234";0,42;"D";4,84;4,81;2,99;1210
"19235";0,5;"D";5,02;4,93;3,18;1210
"19236";0,36;"F";4,58;4,62;2,84;1210
"19237";0,51;"E";5,21;5,17;3,15;1211
"19238";0,34;"D";4,48;4,46;2,76;1211
"19239";0,34;"D";4,49;4,45;2,79;1211
"19240";0,34;"D";4,5;4,47;2,76;1211
"19241";0,34;"D";4,52;4,49;2,78;1211
"19242";0,38;"E";4,65;4,63;2,89;1211
"19243";0,38;"E";4,67;4,62;2,87;1211
"19244";0,39;"D";4,65;4,69;2,9;1212
"19245";0,56;"F";5,27;5,31;3,28;1212
"19246";0,38;"F";4,69;4,73;2,86;1212
"19247";0,38;"F";4,67;4,7;2,88;1212
"19248";0,38;"F";4,64;4,69;2,9;1212
"19249";0,5;"F";5,1;5,13;3,08;1213
"19250";0,41;"F";4,78;4,83;2,97;1213
"19251";0,5;"F";5,07;5,1;3,13;1214
"19252";0,5;"F";5,09;5,12;3,16;1214
"19253";0,31;"E";4,35;4,4;2,69;1214
"19254";0,31;"E";4,34;4,37;2,72;1214
"19255";0,31;"E";4,34;4,37;2,73;1214
"19256";0,31;"E";4,36;4,38;2,7;1214
"19257";0,57;"E";5,4;5,43;3,17;1214
"19258";0,5;"F";5,12;5,19;3,07;1214
"19259";0,5;"F";5,1;5,16;3,06;1214
"19260";0,36;"F";4,62;4,57;2,86;1215
"19261";0,48;"E";4,94;4,92;3,2;1215
"19262";0,5;"D";5,18;5,07;3,03;1215
"19263";0,42;"E";4,76;4,81;2,98;1216
"19264";0,42;"E";4,78;4,8;2,96;1216
"19265";0,42;"E";4,81;4,85;2,96;1216
"19266";0,4;"E";4,77;4,8;2,87;1217
"19267";0,4;"F";4,73;4,77;2,9;1217
"19268";0,5;"E";5,03;4,9;3,18;1217
"19269";0,38;"F";4,65;4,68;2,9;1218
"19270";0,52;"F";5,16;5,12;3,17;1219
"19271";0,5;"F";5,03;5,06;3,19;1220
"19272";0,51;"F";5,06;5,12;3,21;1220
"19273";0,51;"F";5,08;5,11;3,24;1220
"19274";0,51;"F";5,04;5,08;3,23;1220
"19275";0,53;"F";5,26;5,29;3,21;1220
"19276";0,41;"E";4,77;4,8;2,94;1221
"19277";0,59;"F";5,5;5,54;3,28;1221
"19278";0,55;"E";5,27;5,31;3,28;1221
"19279";0,42;"F";4,85;4,83;2,98;1221
"19280";0,42;"F";4,86;4,83;2,89;1221
"19281";0,42;"F";4,81;4,79;2,98;1221
"19282";0,42;"F";4,82;4,79;2,99;1221
"19283";0,42;"F";4,82;4,8;2,95;1221
"19284";0,42;"F";4,84;4,82;2,95;1221
"19285";0,42;"F";4,85;4,82;2,93;1221
"19286";0,42;"F";4,81;4,78;2,96;1221
"19287";0,42;"F";4,82;4,78;2,96;1221
"19288";0,42;"F";4,86;4,83;2,92;1221
"19289";0,5;"E";5,06;5,07;3,17;1222
"19290";0,53;"E";5,21;5,23;3,18;1223
"19291";0,42;"D";4,85;4,87;3;1223
"19292";0,42;"F";4,81;4,83;3;1223
"19293";0,42;"F";4,85;4,87;2,99;1223
"19294";0,52;"F";5,19;5,23;3,24;1223
"19295";0,52;"F";5,16;5,2;3,21;1223
"19296";0,5;"F";5,07;5,11;3,18;1223
"19297";0,4;"F";4,7;4,68;2,97;1224
"19298";0,53;"E";5,19;5,1;3,27;1224
"19299";0,38;"D";4,71;4,75;2,79;1225
"19300";0,56;"F";5,44;5,38;3,2;1225
"19301";0,5;"F";4,99;4,9;3,21;1225
"19302";0,47;"F";5,07;5,11;3,03;1226
"19303";0,53;"D";5,1;5,14;3,27;1226
"19304";0,53;"D";5,26;5,29;3,13;1226
"19305";0,47;"F";5,02;5,08;3,07;1226
"19306";0,4;"D";4,75;4,79;2,94;1226
"19307";0,52;"F";5,22;5,2;3,17;1226
"19308";0,58;"F";5,34;5,26;3,34;1226
"19309";0,52;"F";5,14;5,17;3,21;1227
"19310";0,53;"E";5,18;5,16;3,28;1227
"19311";0,53;"E";5,19;5,16;3,27;1227
"19312";0,53;"E";5,24;5,21;3,16;1227
"19313";0,51;"F";5,15;5,09;3,13;1227
"19314";0,41;"E";4,68;4,71;3,01;1228
"19315";0,57;"E";5,32;5,36;3,26;1228
"19316";0,42;"F";4,84;4,87;2,99;1228
"19317";0,46;"F";5;5,03;2,97;1228
"19318";0,36;"E";4,69;4,61;2,76;1229
"19319";0,53;"E";5,23;5,26;3,21;1229
"19320";0,53;"E";5,23;5,26;3,19;1229
"19321";0,38;"F";4,68;4,71;2,92;1229
"19322";0,52;"E";5,15;5,12;3,23;1229
"19323";0,52;"E";5,15;5,12;3,27;1229
"19324";0,52;"E";5,18;5,15;3,19;1229
"19325";0,45;"F";4,85;4,81;3;1229
"19326";0,59;"E";5,4;5,32;3,29;1229
"19327";0,41;"D";4,83;4,8;2,95;1230
"19328";0,41;"D";4,8;4,75;2,95;1230
"19329";0,41;"D";4,8;4,77;2,97;1230
"19330";0,41;"D";4,82;4,78;2,93;1230
"19331";0,41;"D";4,75;4,73;2,98;1230
"19332";0,41;"D";4,76;4,73;2,98;1230
"19333";0,5;"D";5,06;4,98;3,14;1231
"19334";0,5;"F";5,09;5,06;3,13;1231
"19335";0,5;"F";5,21;5,18;3,01;1231
"19336";0,41;"E";4,84;4,78;2,93;1231
"19337";0,39;"F";4,73;4,75;2,83;1232
"19338";0,39;"D";4,67;4,71;2,9;1232
"19339";0,39;"D";4,65;4,69;2,94;1232
"19340";0,39;"D";4,62;4,66;2,92;1232
"19341";0,39;"F";4,64;4,68;2,92;1232
"19342";0,39;"D";4,66;4,7;2,86;1232
"19343";0,52;"E";5,2;5,23;3,17;1232
"19344";0,52;"F";5,12;5,16;3,16;1232
"19345";0,5;"F";5,19;5,22;3,13;1232
"19346";0,5;"E";4,95;5,05;3,23;1232
"19347";0,51;"D";5,05;5,02;3,23;1232
"19348";0,44;"D";4,93;4,91;2,96;1232
"19349";0,8;"E";5,84;5,68;3,78;1232
"19350";0,41;"E";4,8;4,82;2,88;1233
"19351";0,37;"D";4,59;4,6;2,85;1233
"19352";0,42;"F";4,8;4,84;2,99;1233
"19353";0,62;"F";5,6;5,57;3,3;1234
"19354";0,58;"E";5,29;5,32;3,35;1234
"19355";0,58;"E";5,29;5,34;3,33;1234
"19356";0,43;"D";4,93;4,91;2,95;1234
"19357";0,57;"F";5,4;5,42;3,25;1235
"19358";0,5;"E";5,08;5,11;3,14;1235
"19359";0,44;"D";4,85;4,88;3,03;1235
"19360";0,44;"D";4,87;4,92;3;1235
"19361";0,44;"D";4,85;4,92;3,01;1235
"19362";0,44;"D";4,91;4,95;3,01;1235
"19363";0,44;"D";4,84;4,88;3,03;1235
"19364";0,32;"F";4,4;4,43;2,68;1235
"19365";0,43;"F";4,87;4,9;3;1235
"19366";0,54;"F";5,26;5,34;3,22;1235
"19367";0,42;"D";4,82;4,78;2,98;1235
"19368";0,42;"D";4,84;4,79;2,96;1235
"19369";0,42;"D";4,85;4,79;2,93;1235
"19370";0,42;"D";4,84;4,81;2,95;1235
"19371";0,42;"D";4,87;4,84;2,95;1235
"19372";0,5;"D";5,01;4,94;3,17;1235
"19373";0,5;"D";5,03;4,98;3,21;1235
"19374";0,5;"D";5,11;5,04;3,08;1235
"19375";0,5;"D";5,25;5,2;2,99;1235
"19376";0,4;"F";4,81;4,84;2,84;1236
"19377";0,41;"F";4,79;4,77;2,98;1236
"19378";0,52;"D";5,18;5,11;3,19;1237
"19379";0,54;"F";5,2;5,22;3,22;1237
"19380";0,51;"E";5,07;5,02;3,27;1237
"19381";0,51;"E";5,13;5,06;3,2;1237
"19382";0,51;"D";5,07;5,02;3,2;1237
"19383";0,5;"E";5,1;5,07;3,12;1238
"19384";0,55;"F";5,22;5,18;3,23;1238
"19385";0,43;"D";4,97;4,95;2,95;1238
"19386";0,55;"E";5,21;5,25;3,27;1238
"19387";0,42;"D";4,79;4,82;3;1238
"19388";0,5;"E";4,98;4,96;3,1;1238
"19389";0,5;"E";5,1;5,06;3,12;1238
"19390";0,44;"E";4,91;4,88;2,97;1238
"19391";0,25;"D";4,05;4,07;2,54;388
"19392";0,25;"D";4,07;4,09;2,48;388
"19393";0,25;"D";4,05;4,08;2,44;388
"19394";0,23;"E";3,88;3,9;2,44;391
"19395";0,24;"F";3,95;3,97;2,49;393
"19396";0,24;"F";4,07;4,12;2,43;393
"19397";0,3;"E";4,39;4,42;2,59;393
"19398";0,29;"F";4,33;4,36;2,57;504
"19399";0,29;"F";4,24;4,27;2,68;504
"19400";0,29;"F";4,24;4,29;2,61;504
"19401";0,29;"E";4,23;4,29;2,63;504
"19402";0,29;"E";4,35;4,37;2,57;504
"19403";0,29;"E";4,21;4,27;2,62;504
"19404";0,29;"F";4,28;4,32;2,65;504
"19405";0,29;"F";4,21;4,24;2,72;504
"19406";0,3;"E";4,42;4,39;2,59;504
"19407";0,4;"E";4,77;4,74;2,94;1238
"19408";0,4;"E";4,78;4,74;2,94;1238
"19409";0,4;"E";4,79;4,74;2,93;1238
"19410";0,4;"E";4,77;4,73;2,93;1238
"19411";0,4;"E";4,76;4,74;2,95;1238
"19412";0,4;"E";4,78;4,71;2,95;1238
"19413";0,5;"E";5,09;5,03;3,12;1238
"19414";0,4;"E";4,76;4,74;2,93;1238
"19415";0,44;"D";4,97;4,89;2,99;1238
"19416";0,5;"D";5,05;4,95;3,23;1238
"19417";0,4;"E";4,73;4,7;2,93;1238
"19418";0,58;"F";5,32;5,35;3,31;1239
"19419";0,5;"D";5,07;5,14;3,19;1239
"19420";0,5;"D";5,06;5,1;3,17;1239
"19421";0,5;"D";5,1;5,13;3,15;1239
"19422";0,51;"E";5,12;5,08;3,23;1239
"19423";0,31;"E";4,43;4,38;2,66;1239
"19424";0,46;"D";4,95;4,98;3,1;1240
"19425";0,33;"F";4,49;4,53;2,74;1240
"19426";0,33;"F";4,47;4,49;2,74;1240
"19427";0,33;"F";4,47;4,5;2,75;1240
"19428";0,33;"F";4,47;4,49;2,74;1240
"19429";0,5;"E";5,07;5,03;3,15;1240
"19430";0,5;"E";5,07;5,04;3,16;1240
"19431";0,54;"F";5,26;5,22;3,2;1240
"19432";0,54;"F";5,28;5,25;3,14;1240
"19433";0,5;"E";5,11;5,09;3,13;1240
"19434";0,5;"E";5,14;5,09;3,14;1240
"19435";0,5;"E";5,19;5,16;3,08;1240
"19436";0,5;"E";5,12;5,06;3,14;1240
"19437";0,5;"E";5,13;5,08;3,13;1240
"19438";0,54;"F";5,27;5,22;3,24;1240
"19439";0,63;"F";5,4;5,34;3,45;1240
"19440";0,45;"E";4,88;4,91;3,02;1241
"19441";0,41;"E";4,78;4,76;2,92;1241
"19442";0,42;"D";4,76;4,73;2,98;1241
"19443";0,51;"E";5,13;5,06;3,24;1241
"19444";0,53;"F";5,23;5,19;3,15;1242
"19445";0,53;"F";5,17;5,11;3,21;1242
"19446";0,51;"F";5,13;5,15;3,2;1243
"19447";0,46;"E";4,95;4,99;3,09;1243
"19448";0,56;"D";5,3;5,33;3,26;1243
"19449";0,53;"D";5,2;5,24;3,22;1243
"19450";0,56;"D";5,29;5,32;3,3;1243
"19451";0,47;"F";5,04;5,06;3,03;1243
"19452";0,47;"F";5,04;5,09;2,99;1243
"19453";0,34;"E";4,51;4,49;2,79;1243
"19454";0,34;"E";4,48;4,46;2,76;1243
"19455";0,34;"E";4,5;4,47;2,78;1243
"19456";0,41;"E";4,8;4,78;2,95;1243
"19457";0,5;"D";5,03;5;3,18;1243
"19458";0,5;"D";5,05;5,01;3,18;1243
"19459";0,41;"E";4,85;4,81;2,9;1243
"19460";0,41;"E";4,82;4,81;2,93;1243
"19461";0,41;"E";4,79;4,76;2,97;1243
"19462";0,41;"E";4,81;4,77;2,94;1243
"19463";0,41;"E";4,82;4,79;2,93;1243
"19464";0,41;"E";4,83;4,79;2,96;1243
"19465";0,41;"E";4,85;4,8;2,95;1243
"19466";0,41;"E";4,77;4,72;2,98;1243
"19467";0,41;"E";4,78;4,74;2,94;1243
"19468";0,41;"E";4,78;4,75;2,95;1243
"19469";0,41;"E";4,78;4,75;2,97;1243
"19470";0,41;"E";4,8;4,75;2,95;1243
"19471";0,41;"E";4,81;4,75;2,91;1243
"19472";0,41;"E";4,79;4,76;2,93;1243
"19473";0,41;"E";4,76;4,72;2,94;1243
"19474";0,5;"D";5,06;5,03;3,17;1243
"19475";0,5;"D";5,04;4,96;3,13;1243
"19476";0,51;"F";5,06;5,1;3,22;1244
"19477";0,57;"E";5,4;5,48;3,25;1244
"19478";0,52;"F";5,07;5,12;3,25;1244
"19479";0,52;"F";5,28;5,3;3,1;1244
"19480";0,52;"F";5,24;5,31;3,14;1244
"19481";0,67;"E";5,62;5,53;3,53;1244
"19482";0,57;"E";5,34;5,36;3,32;1244
"19483";0,46;"E";4,91;4,96;3,09;1245
"19484";0,43;"E";4,89;4,92;2,98;1245
"19485";0,43;"E";4,84;4,87;3,01;1245
"19486";0,38;"E";4,66;4,67;2,89;1245
"19487";0,38;"E";4,62;4,66;2,9;1245
"19488";0,44;"E";4,8;4,85;3;1246
"19489";0,54;"E";5,27;5,33;3,2;1246
"19490";0,54;"E";5,25;5,3;3,2;1246
"19491";0,54;"E";5,25;5,28;3,19;1246
"19492";0,53;"E";5,39;5,37;3,05;1246
"19493";0,42;"E";4,8;4,83;3,03;1247
"19494";0,59;"F";5,53;5,57;3,25;1247
"19495";0,35;"D";4,55;4,53;2,76;1247
"19496";0,35;"D";4,55;4,52;2,79;1247
"19497";0,54;"D";5,27;5,24;3,22;1247
"19498";0,57;"F";5,4;5,37;3,25;1247
"19499";0,59;"E";5,42;5,45;3,35;1248
"19500";0,39;"E";4,7;4,74;2,95;1248
"19501";0,31;"D";4,42;4,39;2,65;1248
"19502";0,41;"E";4,75;4,77;2,93;1249
"19503";0,41;"E";4,72;4,75;2,98;1249
"19504";0,54;"D";5,16;5,19;3,27;1249
"19505";0,49;"D";5,18;5,11;2,96;1249
"19506";0,5;"E";5,19;5,14;3,13;1250
"19507";0,6;"E";5,32;5,28;3,35;1250
"19508";0,6;"E";5,32;5,28;3,35;1250
"19509";0,4;"E";4,69;4,72;2,95;1250
"19510";0,5;"F";5,03;5,06;3,17;1250
"19511";0,5;"F";5,04;5,07;3,17;1250
"19512";0,5;"F";5,06;5,1;3,11;1250
"19513";0,5;"F";5,07;5,11;3,17;1250
"19514";0,53;"F";5,28;5,33;3,16;1250
"19515";0,5;"F";5,07;5,03;3,14;1250
"19516";0,4;"E";4,7;4,72;2,94;1250
"19517";0,52;"F";5,16;5,19;3,19;1250
"19518";0,54;"E";5,18;5,17;3,3;1250
"19519";0,54;"E";5,22;5,18;3,23;1250
"19520";0,54;"E";5,24;5,19;3,23;1250
"19521";0,54;"E";5,18;5,14;3,27;1250
"19522";0,43;"F";4,85;4,83;3,01;1250
"19523";0,43;"F";4,85;4,83;2,99;1250
"19524";0,43;"F";4,84;4,82;2,99;1250
"19525";0,43;"F";4,86;4,82;2,98;1250
"19526";0,43;"F";4,87;4,82;3;1250
"19527";0,5;"D";5,15;5,12;3,13;1250
"19528";0,5;"D";5,11;5,06;3,17;1250
"19529";0,48;"F";5,05;5,11;3,11;1251
"19530";0,31;"D";4,39;4,42;2,69;1251
"19531";0,46;"E";4,93;4,89;3,05;1251
"19532";0,4;"E";4,76;4,8;2,93;1252
"19533";0,32;"D";4,55;4,65;2,66;1252
"19534";0,5;"D";4,93;4,95;3,19;1253
"19535";0,44;"F";4,89;4,85;3;1253
"19536";0,44;"F";4,96;4,92;3,01;1253
"19537";0,4;"D";4,94;4,97;2,79;1254
"19538";0,35;"E";4,56;4,53;2,79;1254
"19539";0,35;"E";4,52;4,51;2,81;1254
"19540";0,41;"F";4,69;4,75;2,99;1255
"19541";0,54;"F";5,18;5,23;3,28;1255
"19542";0,51;"D";5,03;5,06;3,23;1255
"19543";0,39;"D";4,58;4,62;2,93;1255
"19544";0,61;"E";5,43;5,37;3,42;1255
"19545";0,55;"F";5,29;5,32;3,24;1256
"19546";0,46;"E";4,9;4,95;3,1;1257
"19547";0,33;"D";4,5;4,53;2,73;1257
"19548";0,38;"F";4,65;4,61;2,85;1257
"19549";0,38;"F";4,7;4,67;2,9;1257
"19550";0,38;"D";4,65;4,63;2,87;1257
"19551";0,38;"D";4,67;4,63;2,86;1257
"19552";0,38;"F";4,68;4,64;2,9;1257
"19553";0,38;"F";4,66;4,63;2,86;1257
"19554";0,38;"F";4,8;4,76;2,83;1257
"19555";0,38;"D";4,66;4,64;2,86;1257
"19556";0,38;"D";4,73;4,7;2,83;1257
"19557";0,5;"D";5,09;5,05;3,22;1257
"19558";0,38;"D";4,73;4,63;2,87;1257
"19559";0,5;"D";5,02;4,93;3,18;1257
"19560";0,57;"F";5,44;5,33;3,24;1257
"19561";0,46;"F";5,06;5,08;3,04;1258
"19562";0,56;"D";5,24;5,26;3,32;1258
"19563";0,5;"E";5,03;5,07;3,15;1259
"19564";0,5;"E";5,05;5,08;3,13;1259
"19565";0,56;"E";5,24;5,21;3,32;1259
"19566";0,55;"F";5,23;5,26;3,3;1260
"19567";0,44;"F";4,86;4,9;3;1260
"19568";0,54;"F";5,23;5,28;3,23;1260
"19569";0,52;"F";5,21;5,26;3,14;1261
"19570";0,52;"F";5,2;5,24;3,2;1261
"19571";0,4;"F";4,68;4,7;2,95;1261
"19572";0,43;"F";4,89;4,93;2,96;1261
"19573";0,4;"F";4,74;4,8;2,95;1261
"19574";0,47;"E";5,01;4,98;3,08;1261
"19575";0,49;"F";5,21;5,16;3,07;1261
"19576";0,42;"E";4,88;4,91;2,91;1262
"19577";0,57;"D";5,24;5,26;3,35;1262
"19578";1,03;"E";5,72;5,59;4,42;1262
"19579";0,45;"F";4,96;4,98;2,99;1262
"19580";0,53;"E";5,16;5,13;3,24;1262
"19581";0,46;"D";4,92;4,89;3,1;1262
"19582";0,5;"E";5,13;5,05;3,06;1262
"19583";0,4;"F";4,72;4,75;2,96;1263
"19584";0,4;"F";4,72;4,75;2,92;1263
"19585";0,4;"F";4,74;4,76;2,89;1263
"19586";0,4;"D";4,76;4,77;2,88;1263
"19587";0,4;"F";4,73;4,76;2,91;1263
"19588";0,4;"F";4,75;4,78;2,92;1263
"19589";0,4;"D";4,75;4,77;2,96;1263
"19590";0,4;"D";4,74;4,76;2,94;1263
"19591";0,4;"F";4,75;4,78;2,91;1263
"19592";0,4;"D";4,74;4,78;2,89;1263
"19593";0,4;"F";4,69;4,71;2,91;1263
"19594";0,4;"D";4,71;4,74;2,93;1263
"19595";0,4;"D";4,76;4,81;2,91;1263
"19596";0,4;"F";4,77;4,79;2,9;1263
"19597";0,29;"D";4,21;4,25;2,66;504
"19598";0,29;"D";4,23;4,26;2,62;504
"19599";0,23;"F";3,97;4,01;2,44;505
"19600";0,23;"F";3,93;3,95;2,38;505
"19601";0,23;"F";3,91;3,93;2,48;505
"19602";0,23;"F";3,9;3,95;2,47;505
"19603";0,23;"E";3,92;3,97;2,43;505
"19604";0,23;"E";3,93;3,99;2,4;505
"19605";0,23;"E";3,93;3,96;2,47;505
"19606";0,23;"E";3,97;4;2,44;505
"19607";0,23;"E";3,93;3,96;2,44;505
"19608";0,23;"E";3,91;3,94;2,39;505
"19609";0,23;"E";3,97;4,02;2,45;505
"19610";0,23;"E";3,85;3,89;2,48;505
"19611";0,23;"E";3,9;3,95;2,41;505
"19612";0,23;"E";3,95;3,97;2,44;505
"19613";0,23;"E";3,9;3,93;2,44;505
"19614";0,23;"E";3,9;3,95;2,46;505
"19615";0,23;"E";3,94;3,98;2,42;505
"19616";0,23;"E";3,93;3,99;2,42;505
"19617";0,23;"E";3,92;3,94;2,47;505
"19618";0,23;"E";3,92;3,96;2,41;505
"19619";0,23;"E";3,93;3,98;2,43;505
"19620";0,4;"D";4,75;4,78;2,92;1263
"19621";0,4;"F";4,74;4,76;2,86;1263
"19622";0,4;"D";4,72;4,74;2,94;1263
"19623";0,54;"D";5,22;5,14;3,3;1263
"19624";0,55;"F";5,31;5,28;3,21;1263
"19625";0,55;"F";5,26;5,22;3,27;1263
"19626";0,55;"F";5,27;5,22;3,27;1263
"19627";0,55;"F";5,29;5,23;3,22;1263
"19628";0,51;"D";5,1;5,15;3,17;1264
"19629";0,51;"D";5,12;5,15;3,21;1264
"19630";0,51;"D";5,1;5,12;3,21;1264
"19631";0,51;"D";5,17;5,23;3,11;1264
"19632";0,51;"D";5,16;5,18;3,16;1264
"19633";0,51;"D";5,08;5,12;3,16;1264
"19634";0,43;"D";4,86;4,85;2,99;1264
"19635";0,43;"D";4,87;4,85;3,01;1264
"19636";0,43;"D";4,87;4,85;3,02;1264
"19637";0,43;"D";4,86;4,83;3,01;1264
"19638";0,51;"F";5,15;5,18;3,2;1265
"19639";0,59;"F";5,31;5,36;3,4;1265
"19640";0,58;"E";5,24;5,28;3,34;1265
"19641";0,51;"E";5,21;5,26;3,05;1265
"19642";0,59;"F";5,41;5,44;3,35;1265
"19643";0,51;"E";5,12;5,09;3,2;1265
"19644";0,51;"E";5,14;5,07;3,15;1265
"19645";0,51;"E";5,11;5,08;3,15;1265
"19646";0,51;"E";5,24;5,29;3,02;1266
"19647";0,35;"D";4,56;4,57;2,83;1266
"19648";0,54;"E";5,27;5,3;3,19;1266
"19649";0,53;"F";5,19;5,16;3,22;1266
"19650";0,46;"E";5,07;5,14;3,05;1267
"19651";0,52;"F";5,11;5,14;3,21;1267
"19652";0,52;"F";5,11;5,13;3,26;1267
"19653";0,38;"E";4,64;4,67;2,88;1267
"19654";0,38;"E";4,64;4,67;2,9;1267
"19655";0,38;"E";4,6;4,64;2,89;1267
"19656";0,38;"E";4,62;4,66;2,87;1267
"19657";0,46;"E";4,93;4,96;3,01;1267
"19658";0,53;"F";5,13;5,16;3,28;1268
"19659";0,53;"F";5,18;5,21;3,24;1268
"19660";0,53;"F";5,12;5,17;3,28;1268
"19661";0,53;"F";5,15;5,18;3,25;1268
"19662";0,48;"F";4,99;5,05;3,09;1268
"19663";0,51;"D";5,09;5,07;3,24;1268
"19664";0,51;"D";5,1;5,04;3,24;1268
"19665";0,51;"E";5,2;5,19;3,04;1268
"19666";0,55;"E";5,33;5,35;3,19;1269
"19667";0,42;"E";4,7;4,73;3,02;1269
"19668";0,38;"D";4,69;4,74;2,86;1270
"19669";0,47;"D";5,02;5,07;3,04;1270
"19670";0,61;"F";5,48;5,53;3,36;1270
"19671";0,51;"F";5,06;5,11;3,24;1271
"19672";0,55;"F";5,17;5,21;3,3;1271
"19673";0,62;"E";5,53;5,51;3,35;1271
"19674";0,5;"D";5,06;5,08;3,18;1272
"19675";0,5;"D";5,08;5,12;3,17;1272
"19676";0,5;"F";5,02;5,1;3,19;1272
"19677";0,55;"D";5,21;5,24;3,3;1272
"19678";0,55;"D";5,21;5,24;3,31;1272
"19679";0,55;"D";5,23;5,28;3,22;1272
"19680";0,6;"F";5,48;5,45;3,26;1272
"19681";0,34;"D";4,51;4,54;2,77;1272
"19682";0,34;"D";4,49;4,54;2,79;1272
"19683";0,46;"F";4,99;5,06;3;1273
"19684";0,52;"F";5,28;5,33;3,07;1273
"19685";0,55;"E";5,26;5,29;3,26;1273
"19686";0,55;"E";5,24;5,2;3,23;1273
"19687";0,42;"E";4,81;4,76;2,98;1273
"19688";0,42;"E";4,8;4,78;2,96;1273
"19689";0,42;"E";4,85;4,81;2,96;1273
"19690";0,55;"E";5,27;5,22;3,25;1273
"19691";0,7;"E";5,61;5,51;3,67;1273
"19692";0,44;"E";4,95;4,99;2,98;1274
"19693";0,44;"E";4,88;4,91;3,03;1274
"19694";0,44;"E";4,88;4,93;3,03;1274
"19695";0,44;"E";4,9;4,92;2,98;1274
"19696";0,44;"E";4,9;4,95;3;1274
"19697";0,51;"F";5,19;5,08;3,15;1274
"19698";0,51;"F";5,09;5,07;3,19;1274
"19699";0,51;"F";5,03;5,02;3,22;1274
"19700";0,51;"F";5,06;5,01;3,22;1274
"19701";0,52;"E";5,27;5,34;3,12;1276
"19702";0,34;"F";4,49;4,52;2,78;1276
"19703";0,34;"F";4,49;4,52;2,79;1276
"19704";0,34;"F";4,49;4,52;2,78;1276
"19705";0,34;"F";4,49;4,5;2,76;1276
"19706";0,54;"E";5,19;5,2;3,25;1278
"19707";0,4;"E";4,79;4,82;2,92;1278
"19708";0,52;"E";5,11;5,13;3,24;1279
"19709";0,5;"E";4,98;5,03;3,18;1279
"19710";0,5;"E";5,03;5,07;3,18;1279
"19711";0,5;"F";5,31;5,27;2,95;1279
"19712";0,5;"F";5,2;5,15;2,99;1279
"19713";0,4;"D";4,65;4,68;2,93;1279
"19714";0,56;"F";5,3;5,33;3,26;1279
"19715";0,5;"D";5,14;5,08;3,18;1279
"19716";0,41;"E";4,8;4,77;2,94;1279
"19717";0,48;"F";5,03;5,03;3,15;1279
"19718";0,48;"F";5,01;4,97;3,06;1279
"19719";0,58;"F";5,42;5,39;3,34;1279
"19720";0,53;"F";5,24;5,19;3,29;1279
"19721";0,5;"D";5,06;4,98;3,14;1279
"19722";0,5;"D";5,15;5,1;3,14;1279
"19723";0,5;"D";5,12;5,09;3,17;1279
"19724";0,57;"F";5,32;5,34;3,3;1280
"19725";0,52;"F";5,16;5,15;3,17;1280
"19726";0,5;"E";5,09;5,13;3,1;1281
"19727";0,5;"F";5,12;5,15;3,06;1282
"19728";0,5;"F";5,06;5,09;3,18;1282
"19729";0,5;"F";5,09;5,36;3,13;1282
"19730";0,53;"E";5,13;5,22;3,24;1282
"19731";0,45;"E";4,94;4,9;2,99;1282
"19732";0,53;"F";5,31;5,34;3,15;1284
"19733";0,51;"E";5,09;5,14;3,14;1284
"19734";0,51;"E";5,2;5,24;3,1;1284
